,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
396,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,512,Windows 10,1.6,2599.0
397,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,18,512,Windows 10,1.6,2199.0
398,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,4096,Windows 10,1.6,4199.0
399,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,4096,Windows 10,1.6,4699.0
400,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,4096,Windows 10,1.6,4699.0
401,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,4096,Windows 10,1.6,4999.0
402,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,4096,Windows 10,1.6,5699.0
403,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,4096,Windows 10,1.6,4899.0
404,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,4096,Windows 10,1.6,4199.0
405,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,4096,Windows 10,1.6,4899.0
406,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,4096,Windows 10,1.6,4999.0
407,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,4096,Windows 10,1.6,5699.0
408,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,18,4096,Windows 10,1.6,3399.0
409,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,18,4096,Windows 10,1.6,3399.0
410,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,4096,Windows 10,1.6,3799.0
411,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,4096,Windows 10,1.6,3799.0
412,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,2048,Windows 10,1.6,3599.0
413,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,2048,Windows 10,1.6,4099.0
414,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,2048,Windows 10,1.6,4399.0
415,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,2048,Windows 10,1.6,4399.0
416,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,2048,Windows 10,1.6,5099.0
417,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,2048,Windows 10,1.6,3599.0
418,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,2048,Windows 10,1.6,4299.0
419,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,2048,Windows 10,1.6,4299.0
420,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,2048,Windows 10,1.6,5099.0
421,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,2048,Windows 10,1.6,4099.0
422,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,18,2048,Windows 10,1.6,2799.0
423,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,18,2048,Windows 10,1.6,2799.0
424,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,2048,Windows 10,1.6,3199.0
425,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,2048,Windows 10,1.6,3199.0
426,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,1024,Windows 10,1.6,3899.0
427,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,1024,Windows 10,1.6,3899.0
428,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,1024,Windows 10,1.6,3999.0
429,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,1024,Windows 10,1.6,4699.0
430,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,1024,Windows 10,1.6,2999.0
431,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,1024,Windows 10,1.6,2999.0
432,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,1024,Windows 10,1.6,3899.0
433,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,1024,Windows 10,1.6,3999.0
434,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,1024,Windows 10,1.6,3699.0
435,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,1024,Windows 10,1.6,4699.0
436,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,1024,Windows 10,1.6,3699.0
437,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,18,1024,Windows 10,1.6,2199.0
438,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,1024,Windows 10,1.6,2799.0
439,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,1024,Windows 10,1.6,2799.0
440,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,24,512,Windows 10,1.5,1999.0
441,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,16,512,Windows 10,1.5,1799.0
442,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,8,512,Windows 10,1.5,1599.0
443,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,24,512,Windows 10,1.5,1999.0
444,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,8,2048,Windows 10,1.5,2199.0
445,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,8,2048,Windows 10,1.5,2199.0
446,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,16,2048,Windows 10,1.5,2399.0
447,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,16,2048,Windows 10,1.5,2399.0
448,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,24,2048,Windows 10,1.5,2599.0
449,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,24,2048,Windows 10,1.5,2599.0
450,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,8,1024,Windows 10,1.5,1799.0
451,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,24,1024,Windows 10,1.5,2199.0
452,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,8,1024,Windows 10,1.5,1599.0
453,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,24,1024,Windows 10,1.5,2199.0
454,Apple,Apple M3 8 Core,18877.0,Intel Iris Xe,2152.0,14.2,3024,1964,16,1024,Windows 10,1.5,1999.0
455,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,18,512,Windows 10,1.6,1899.0
456,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,512,Windows 10,1.6,2199.0
457,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,512,Windows 10,1.6,2399.0
458,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,18,4096,Windows 10,1.6,3199.0
459,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,18,4096,Windows 10,1.6,3199.0
460,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,4096,Windows 10,1.6,3599.0
461,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,4096,Windows 10,1.6,3599.0
462,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,2048,Windows 10,1.6,2999.0
463,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,2048,Windows 10,1.6,2999.0
464,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,18,2048,Windows 10,1.6,2599.0
465,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,18,2048,Windows 10,1.6,2599.0
466,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,1024,Windows 10,1.6,2599.0
467,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,18,1024,Windows 10,1.6,2199.0
468,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,18,1024,Windows 10,1.6,2199.0
469,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,3013.0,14.2,3024,1964,36,1024,Windows 10,1.6,2399.0
470,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Radeon Ryzen 9 7950X 16 Core,5343.0,14.2,3024,1964,32,512,Windows 10,1.6,2299.0
471,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Radeon Ryzen 9 7950X 16 Core,5343.0,14.2,3024,1964,16,512,Windows 10,1.6,1799.0
472,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Radeon Ryzen 9 7950X 16 Core,5343.0,14.2,3024,1964,16,1024,Windows 10,1.6,2099.0
473,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,512,Windows 10,1.5,1399.0
474,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,512,Windows 10,1.5,1899.0
475,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,512,Windows 10,1.5,1899.0
476,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,512,Windows 10,1.5,1699.0
477,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,512,Windows 10,1.5,1899.0
478,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,512,Windows 10,1.5,1299.0
479,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,512,Windows 10,1.5,1699.0
480,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,512,Windows 10,1.5,1399.0
481,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,512,Windows 10,1.5,1899.0
482,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,512,Windows 10,1.5,1499.0
483,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,512,Windows 10,1.5,1299.0
484,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,256,Windows 10,1.5,1099.0
485,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,256,Windows 10,1.5,1099.0
486,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,256,Windows 10,1.5,1699.0
487,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,256,Windows 10,1.5,1699.0
488,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,256,Windows 10,1.5,1499.0
489,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,256,Windows 10,1.5,1299.0
490,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,256,Windows 10,1.5,1299.0
491,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,256,Windows 10,1.5,1699.0
492,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,256,Windows 10,1.5,1099.0
493,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,256,Windows 10,1.5,1499.0
494,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,256,Windows 10,1.5,1099.0
495,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,2048,Windows 10,1.5,2299.0
496,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,2048,Windows 10,1.5,2499.0
497,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,2048,Windows 10,1.5,2499.0
498,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,2048,Windows 10,1.5,2499.0
499,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,2048,Windows 10,1.5,2299.0
500,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,2048,Windows 10,1.5,2299.0
501,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,2048,Windows 10,1.5,2499.0
502,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,2048,Windows 10,1.5,2299.0
503,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,1024,Windows 10,1.5,1699.0
504,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,1024,Windows 10,1.5,1899.0
505,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,1024,Windows 10,1.5,1699.0
506,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,1024,Windows 10,1.5,2099.0
507,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,1024,Windows 10,1.5,1899.0
508,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,1024,Windows 10,1.5,2099.0
509,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,1024,Windows 10,1.5,1699.0
510,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,1024,Windows 10,1.5,1899.0
511,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,1024,Windows 10,1.5,1699.0
512,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,1024,Windows 10,1.5,2099.0
513,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,16,1024,Windows 10,1.5,1899.0
514,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,24,1024,Windows 10,1.5,2099.0
515,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,8192,Windows 10,2.2,5699.0
516,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,8192,Windows 10,2.2,6199.0
517,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,8192,Windows 10,2.2,6199.0
518,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,8192,Windows 10,2.2,6499.0
519,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,8192,Windows 10,2.2,5699.0
520,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,8192,Windows 10,2.2,7199.0
521,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,8192,Windows 10,2.2,6499.0
522,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,8192,Windows 10,2.2,6399.0
523,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,8192,Windows 10,2.2,7199.0
524,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,8192,Windows 10,2.2,6399.0
525,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,512,Windows 10,2.2,3299.0
526,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,512,Windows 10,2.2,3799.0
527,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,512,Windows 10,2.2,3999.0
528,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,512,Windows 10,2.2,3999.0
529,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,512,Windows 10,2.2,4099.0
530,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,512,Windows 10,2.2,4099.0
531,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,512,Windows 10,2.2,4799.0
532,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,512,Windows 10,2.2,4799.0
533,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,512,Windows 10,2.2,3299.0
534,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,512,Windows 10,2.2,3799.0
535,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,512,Windows 10,2.1,2699.0
536,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,512,Windows 10,2.1,2799.0
537,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,18,512,Windows 10,2.1,2299.0
538,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,4096,Windows 10,2.2,4999.0
539,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,4096,Windows 10,2.2,5299.0
540,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,4096,Windows 10,2.2,5299.0
541,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,4096,Windows 10,2.2,5999.0
542,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,4096,Windows 10,2.2,5999.0
543,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,4096,Windows 10,2.2,5199.0
544,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,4096,Windows 10,2.2,4499.0
545,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,4096,Windows 10,2.2,4999.0
546,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,4096,Windows 10,2.2,4499.0
547,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,18,4096,Windows 10,2.1,3699.0
548,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,18,4096,Windows 10,2.1,3699.0
549,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,4096,Windows 10,2.1,4099.0
550,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,4096,Windows 10,2.1,4099.0
551,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,2048,Windows 10,2.2,4399.0
552,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,2048,Windows 10,2.2,4699.0
553,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,2048,Windows 10,2.2,5399.0
554,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,2048,Windows 10,2.2,4599.0
555,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,2048,Windows 10,2.2,3899.0
556,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,2048,Windows 10,2.2,4599.0
557,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,2048,Windows 10,2.2,4699.0
558,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,2048,Windows 10,2.2,5399.0
559,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,2048,Windows 10,2.2,3899.0
560,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,18,2048,Windows 10,2.1,3099.0
561,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,2048,Windows 10,2.1,3499.0
562,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,2048,Windows 10,2.1,3499.0
563,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,18,2048,Windows 10,2.1,3099.0
564,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,1024,Windows 10,2.2,3999.0
565,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,64,1024,Windows 10,2.2,4199.0
566,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,1024,Windows 10,2.2,4299.0
567,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,96,1024,Windows 10,2.2,4299.0
568,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,1024,Windows 10,2.2,4999.0
569,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,48,1024,Windows 10,2.2,3999.0
570,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,1024,Windows 10,2.2,3499.0
571,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,16.2,3456,2234,36,1024,Windows 10,2.2,3499.0
572,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,16.2,3456,2234,128,1024,Windows 10,2.2,4999.0
573,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,1024,Windows 10,2.1,3099.0
574,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,36,1024,Windows 10,2.1,3099.0
575,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,18,1024,Windows 10,2.1,2699.0
576,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,16.2,3456,2234,18,1024,Windows 10,2.1,2699.0
577,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,16,1024,Windows 10,1.3,1599.0
578,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,16,1024,Windows 10,1.3,1479.0
579,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,1024,Windows 10,1.3,1399.0
580,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,16,512,Windows 10,1.3,1299.0
581,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,512,Windows 10,1.3,1199.0
582,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,512,Windows 10,1.3,1199.0
583,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,512,Windows 10,1.3,1099.0
584,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,256,Windows 10,1.3,849.0
585,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,256,Windows 10,1.3,849.0
586,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,8,256,Windows 10,1.3,869.0
587,Apple,Apple M1 8 Core 3200 MHz,14191.0,Intel Iris Xe,1506.0,13.3,2560,1600,16,256,Windows 10,1.3,1149.0
588,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,2048,Windows 10,1.24,1899.0
589,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,2048,Windows 10,1.24,1899.0
590,Apple,Apple M2 8 Core 3500 MHz,15398.0,Radeon Ryzen 7 7700 8 Core,1722.0,13.6,2560,1664,8,2048,Windows 10,1.24,1899.0
