,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
2269,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 11,2.03,1156.55
2270,Dell,Intel N50,2350.0,GeForce RTX 4080,34635.0,16.0,1920.0,1080.0,12288.0,,No OS,3.64,3453.43
2271,Best Notebooks,Intel Core i7 640M   2.80GHz,2059.0,GeForce RTX 3050,12961.0,16.0,3840.0,2400.0,65536.0,1048576.0,Windows 11,,3999.0
2272,Dell,Intel Core i7 12650H,23276.0,Quadro P1000,4438.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.59,615.49
2273,Acer,Intel Core i3 N305,9978.0,Intel UHD Graphics,1476.0,14.0,1920.0,1200.0,8192.0,131072.0,Windows 11,1.55,412.82
2274,HP,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,14.0,1366.0,768.0,4096.0,32768.0,ChromeOS,1.70,259.0
2275,HP,AMD Ryzen 7 5700U,15853.0,Radeon RX Vega 8,1487.0,15.6,1366.0,768.0,32768.0,262144.0,Windows 11,1.73,679.99
2276,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.00,1549.0
2277,Samsung,Intel Core i7 1165G7   2.80GHz,10346.0,Intel HD Graphics 620,926.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.05,1025.0
2278,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,16.0,1920.0,1080.0,32768.0,2097152.0,Windows 11,0.99,1689.0
2279,Lenovo,Intel Core i7 13700H,28003.0,RTX A2000,13772.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,1.78,2339.0
2280,Samsung,Snapdragon 8cx Gen 3   3.0 GHz,11805.0,,,13.3,1920.0,1080.0,16384.0,262144.0,Windows 11,1.05,1440.55
2281,Asus,Intel Core i7 13620H,26454.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.80,929.49
2282,Lenovo,Intel Core i7 7700HQ   2.80GHz,6925.0,GeForce 940MX,1509.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.82,1199.0
2283,Acer,AMD Ryzen 5 3350G,9041.0,,,15.6,1920.0,1080.0,32768.0,262144.0,Windows 10,2.41,1099.0
2284,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,1.23,1079.91
2285,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,4096.0,131072.0,Windows 10,1.50,402.99
2286,Lenovo,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,40960.0,2097152.0,Windows 11,1.77,1199.99
2287,Acer,Intel Core i5 9300H   2.40GHz,7646.0,GeForce GTX 1650,7868.0,15.6,1366.0,768.0,8192.0,1048576.0,Windows 10,2.50,689.0
2288,Apple,Intel Core i7 5650U   2.20GHz,3014.0,Intel HD Graphics 620,926.0,13.3,1440.0,900.0,8192.0,262144.0,OS X 10.10 Yosemite,1.36,330.0
2289,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,,469.0
2290,HP,Intel Celeron 1.70GHz,101.0,Intel UHD Graphics 600,324.0,15.6,1920.0,1080.0,8192.0,131072.0,Windows 11,1.78,316.99
2291,MSI,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,14.0,2880.0,1800.0,32768.0,1048576.0,Windows 11,,1694.99
2292,Dell,AMD Ryzen 5 5500U,13144.0,Radeon R2,240.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.69,479.08
2293,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.68,843.0
2294,Dell,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,16.0,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.91,959.99
2295,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.30,1109.0
2296,Acer,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.45,1079.99
2297,HP,Intel Core i7 13700HX,34115.0,GeForce RTX 4060,19560.0,16.1,2560.0,1440.0,32768.0,2097152.0,Windows 11,,1979.0
2298,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.00,933.09
2299,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 11,3.64,1154.99
2300,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,65536.0,2097152.0,Windows 10,3.00,1529.0
2301,HP,AMD Ryzen 3 5300U,9716.0,Radeon R2,240.0,14.0,1366.0,768.0,16384.0,1048576.0,Windows 11,1.45,450.0
2302,HP,Intel Core i3 1210U,10641.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.75,649.0
2303,HP,Intel Core i7 1255U,13775.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,1.77,1579.99
2304,Dell,AMD Ryzen 5 6600H,19012.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,24576.0,2097152.0,Windows 10,,1159.0
2305,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,16384.0,1048576.0,Windows 11,1.70,459.98
2306,HP,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,2.95,615.01
2307,HP,Intel Core i7 13700H,28003.0,Intel Iris Xe,2690.0,16.0,3072.0,1920.0,16384.0,1048576.0,Windows 11,,1509.0
2308,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,1024000.0,Windows 11,3.64,1955.4
2309,Dell,AMD Ryzen 5 2400G,8734.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,32768.0,1048576.0,Windows 11,1.80,451.0
2310,Dell,Intel Core i7 14700HX,37546.0,Intel Iris Xe,2690.0,16.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.91,1099.0
2311,MSI,Intel Core i7 11800H   2.30GHz,20753.0,GeForce GTX 1050,5051.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.86,1246.47
2312,Lenovo,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,1.66,629.0
2313,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.30,1229.0
2314,MSI,Intel Core i7 9750H   2.60GHz,10936.0,GeForce RTX 2060,14124.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,2.90,1199.99
2315,Dell,Intel Core i5 7200U   2.50GHz,3395.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,8192.0,2097152.0,Windows 10,2.30,689.0
2316,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,16.0,1920.0,1080.0,16384.0,524288.0,Windows 11,,869.49
2317,LG,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,1.18,1610.05
2318,HP,Intel Core i7 1255U,13775.0,GeForce MX550,4601.0,17.3,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.55,2109.0
2319,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 10,2.00,1399.0
2320,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.32,949.0
2321,Lenovo,AMD Ryzen 5 3450U,6734.0,Radeon 610M,1124.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,2.41,465.19
2322,Lenovo,Intel Core i5 13420H,18753.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,32768.0,524288.0,Windows 10,1.77,1099.99
2323,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 11,2.30,849.0
2324,HP,MediaTek MT8183,2424.0,,,11.6,1366.0,768.0,4096.0,,ChromeOS,1.07,162.99
2325,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,1349.99
2326,HP,Intel Pentium M 2.26GHz,227.0,Intel Arc,4253.0,15.0,1366.0,768.0,4096.0,131072.0,Windows 11,2.27,235.99
2327,MSI,Intel Core i5 10500H   2.50GHz,11287.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,24576.0,524288.0,Windows 11,1.86,1219.0
2328,Dell,Intel Core i7 1255U,13775.0,GeForce MX570,6020.0,16.0,1920.0,1200.0,32768.0,2097152.0,Windows 11,,1099.0
2329,Dell,Intel Core i5 9400F   2.90GHz,9497.0,Intel UHD Graphics 630,1247.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 10,1.82,436.98
2330,Lenovo,Intel Core i5 12450H,17441.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,12288.0,262144.0,Windows 10,2.20,729.0
2331,MSI,Intel Core i7 13620H,26454.0,GeForce RTX 4070,26876.0,15.6,2560.0,1440.0,32768.0,1048576.0,Windows 11,4.18,1599.0
2332,MSI,Intel Core i5 1155G7   2.50GHz,10280.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 10,1.91,1047.36
2333,Acer,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 11,1.61,679.99
2334,HP,Intel Core i3 1215U,11027.0,Intel Arc,4253.0,14.0,,,8192.0,524288.0,Windows 11,1.55,449.99
2335,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,13.5,1920.0,1280.0,16384.0,524288.0,Windows 11,,1249.0
2336,LG,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,,1109.0
2337,Acer,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,17.3,1920.0,1080.0,4096.0,131072.0,ChromeOS,2.23,329.99
2338,Lenovo,Intel Core i7 12700H,26423.0,Intel Arc A730M,8274.0,16.0,2560.0,1600.0,32768.0,4194304.0,Windows 10,,1699.0
2339,Dell,Intel Core i5 1035G1   1.00GHz,7460.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,524288.0,Windows 11,1.68,500.0
2340,Lenovo,AMD Ryzen 5 5500U,13144.0,Intel UHD Graphics,1476.0,14.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,1.50,869.99
2341,Asus,Intel Core i7 13620H,26454.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 11,1.68,1329.99
2342,MSI,Intel Core i5 10500H   2.50GHz,11287.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,3.14,685.0
2343,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.27,1509.0
2344,Lenovo,Intel Core i7 1255U,13775.0,Intel Arc,4253.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,2.09,774.99
2345,Dell,Intel Core i5 4200U   1.60GHz,2187.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,262144.0,Windows 10,3.53,724.95
2346,Acer,AMD Ryzen 3 7320C,8686.0,,,14.0,1920.0,1200.0,8192.0,,ChromeOS,,749.99
2347,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 10,,1369.0
2348,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.44,2229.99
2349,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,262144.0,Windows 10,1.14,733.42
2350,Dell,Intel Core i7 13790F,46110.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,16384.0,512000.0,Windows 10,1.86,426.36
2351,HP,AMD Ryzen 3 2200U,3712.0,Radeon Vega 3,891.0,14.0,1366.0,768.0,8192.0,262144.0,Windows 10,1.51,479.99
2352,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.68,1609.0
2353,Dell,Intel Core i9 13900HX,44977.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,16384.0,2097152.0,Windows 10,,2319.0
2354,LG,Intel Core i7 940   2.93GHz,2947.0,Intel Iris Xe,2690.0,17.0,2560.0,1600.0,16384.0,1048576.0,Windows 10,1.35,1409.0
2355,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,24576.0,1048576.0,Windows 11,,559.0
2356,HP,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.1,1920.0,1080.0,16384.0,1048576.0,Windows 11,,1559.0
2357,Dell,AMD Ryzen 7 6800H,23656.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,,1259.0
2358,Microsoft,Intel N50,2350.0,Intel Arc,4253.0,13.0,,,8192.0,524288.0,Windows 10,,1276.47
2359,Dell,Intel Core i9 13900HX,44977.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,,2049.0
2360,Dell,AMD Ryzen 5 1400,7773.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,12288.0,,Windows 11,1.82,646.93
2361,Acer,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,36864.0,1048576.0,Windows 11,1.90,759.0
2362,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,49152.0,2048000.0,Windows 10,3.64,2010.18
2363,Asus,Intel Core i9 12900H,28523.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,32768.0,2097152.0,Windows 11,2.30,2369.0
2364,Panasonic,Intel Core i5 12450H,17441.0,Intel HD Graphics 620,926.0,12.0,2160.0,1440.0,8192.0,262144.0,Windows 10,,759.99
2365,Asus,Intel N50,2350.0,,,10.1,1600.0,900.0,4096.0,256000.0,Windows Vista,0.64,799.99
2366,Dell,Intel Core i7 13620H,26454.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 11,1.23,1285.51
2367,Dell,Intel Core i5 10300H   2.50GHz,8473.0,Intel UHD Graphics,1476.0,15.0,1920.0,1200.0,8192.0,262144.0,Windows 11,2.09,1250.34
2368,Asus,Intel Core Duo T2450   2.00GHz,411.0,Intel Arc,4253.0,17.3,1366.0,768.0,3072.0,256000.0,Windows 7,4.45,749.0
2369,Lenovo,Intel Core i9 13900HX,44977.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,65536.0,4194304.0,Windows 11,2.55,2899.0
2370,Asus,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,14.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,6.36,1059.59
2371,HP,AMD Ryzen 5 5500U,13144.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.86,899.0
2372,Dell,Intel Core i9 12900H,28523.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,2.45,1849.0
2373,HP,AMD A6 5350M APU,1176.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,512000.0,Windows 10,2.00,234.98
2374,Lenovo,Intel Core i7 1270P,17546.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,1.36,1429.0
2375,Asus,Intel Core i7 12700H,26423.0,GeForce RTX 4070,26876.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,1399.0
2376,Asus,AMD Ryzen 7 6800H,23656.0,,,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,848.99
2377,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,17.0,2560.0,1600.0,16384.0,4194304.0,Windows 11,2.32,1899.0
2378,Acer,AMD Ryzen 7 5800U,18591.0,,,14.0,1920.0,1080.0,16384.0,524288.0,ChromeOS,,826.63
2379,Asus,Intel Core i5 12600,21384.0,GeForce3,4.0,14.0,1366.0,768.0,4096.0,512000.0,Windows 7,1.23,899.99
2380,Dell,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 10,1.95,879.99
2381,Lenovo,AMD Embedded R Series RX 216GD,1628.0,Radeon R5E,296.0,15.6,1366.0,768.0,16384.0,524288.0,Windows 10,2.10,569.99
2382,Asus,Intel Core i9 13900H,29690.0,GeForce RTX 2050,7320.0,16.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,1.82,1579.0
2383,Samsung,Intel Celeron N3450   1.10GHz,1988.0,Intel Arc,4253.0,15.6,1920.0,1080.0,4096.0,65536.0,ChromeOS,0.55,184.03
2384,MSI,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,3.03,1749.0
2385,Lenovo,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,13.3,2560.0,1600.0,16384.0,524288.0,Windows 11,1.32,949.0
2386,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.44,1779.99
2387,HP,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,524288.0,Windows 10,1.69,459.0
2388,Dell,Intel Core i5 12450H,17441.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 11,1.59,763.55
2389,Dell,Intel Core i9 12900,34306.0,GeForce RTX 4080,34635.0,18.0,1920.0,1200.0,65536.0,4096000.0,Windows 11,3.64,3098.65
2390,Lenovo,Intel Core i5 1235U,13554.0,Intel Arc,4253.0,14.0,2240.0,1400.0,16384.0,524288.0,Windows 11,,899.99
2391,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,49152.0,2097152.0,Windows 11,,1779.0
2392,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1837.6
2393,Samsung,Intel Core i7 11600H   2.90GHz,16162.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.86,1561.14
2394,Dell,Intel Core i5 1245U,13481.0,Intel Iris Xe,2690.0,14.0,1366.0,768.0,16384.0,524288.0,Windows 11,1.14,640.77
2395,Lenovo,AMD Embedded R Series RX 216GD,1628.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,4096.0,131072.0,Windows 11,1.40,199.0
2396,Lenovo,Intel Core i5 3320M   2.60GHz,2658.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,4096.0,262144.0,Windows 10,2.79,208.98
2397,MSI,Intel Core i7 1260P,17229.0,GeForce GTX 1650,7868.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,2.11,1099.0
2398,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 11,1.96,1099.0
2399,Acer,Intel Core i7 10750H   2.60GHz,12012.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.50,1086.0
2400,HP,AMD Ryzen 3 3200U,3828.0,Radeon Vega 3,891.0,14.0,1366.0,768.0,32768.0,1048576.0,Windows 10,,721.71
2401,HP,AMD Ryzen 3 3300U,5715.0,Ryzen 3 4300G with Radeon Graphics,2040.0,17.3,1600.0,900.0,8192.0,262144.0,Windows 11,2.08,489.0
2402,Acer,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,669.98
2403,Lenovo,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.73,1099.0
2404,Lenovo,AMD Ryzen 7 7730U,18825.0,Ryzen 3 4300G with Radeon Graphics,2040.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.90,899.0
2405,Asus,AMD Ryzen 9 5900HX,22681.0,GeForce RTX 3080,25351.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.30,2249.0
2406,HP,Intel Core i3 1110G4   1.80GHz,4390.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,16384.0,524288.0,Windows 11,,549.0
2407,Lenovo,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,14.0,2880.0,1800.0,16384.0,2097152.0,Windows 10,1.50,1499.0
2408,HP,Intel Pentium N4200   1.10GHz,2169.0,Intel Arc,4253.0,15.6,1366.0,768.0,8192.0,,Windows 11,2.73,229.0
2409,Asus,Intel Celeron 5205U   1.90GHz,1458.0,Intel Arc,4253.0,11.6,1366.0,768.0,4096.0,,Windows 10,1.89,149.65
2410,Lenovo,Intel Core i7 8850H   2.60GHz,10298.0,GeForce3,4.0,15.6,3840.0,2160.0,32768.0,1048576.0,Windows 10,2.89,3079.94
2411,HP,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,24576.0,524288.0,Windows 10,,939.99
2412,HP,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,16384.0,524288.0,Windows 11,,549.0
2413,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,2532.6
2414,Asus,AMD Ryzen 9 7940HS,30593.0,RADEON 9000,4.0,16.0,1920.0,1200.0,16384.0,,Windows 11,,799.99
2415,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,65536.0,3145728.0,Windows 10,,2159.0
2416,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.66,949.0
2417,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 10,3.00,1119.0
2418,Lenovo,Intel Core i7 13620H,26454.0,GeForce RTX 2050,7320.0,16.0,1920.0,1200.0,24576.0,2097152.0,Windows 10,,1519.0
2419,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 10,1.82,1079.91
2420,Lenovo,Intel Core i7 13700HX,34115.0,GeForce RTX 4060,19560.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,2.55,1909.99
2421,Dell,Intel Core i9 13980HX,48083.0,RTX A2000,13772.0,17.0,3840.0,2160.0,65536.0,2048000.0,Windows 10,3.64,3106.0
2422,HP,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 10,1.83,1049.0
2423,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.68,2159.0
2424,Dell,Intel Core i7 13705H,23728.0,GeForce MX570,6020.0,14.0,2560.0,1440.0,16384.0,524288.0,Windows 11,1.55,1150.76
2425,Asus,AMD Ryzen 9 6900HS,23896.0,GeForce RTX 3060,17089.0,15.6,2560.0,1440.0,16384.0,1048576.0,Windows 11,1.90,1819.0
2426,Dell,Intel Core i7 13620H,26454.0,GeForce RTX 2050,7320.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,3.64,1291.93
2427,Dell,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,16384.0,262144.0,Windows 10,2.09,669.89
2428,Dell,AMD Ryzen 7 2700,15735.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.52,987.51
2429,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.86,1259.0
2430,Dell,Intel Core i9 13900HX,44977.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,,2049.0
2431,MSI,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,3.05,1359.0
2432,Acer,Intel Core i3 12100T,12675.0,Intel Arc,4253.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,2.53,300.0
2433,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,2048000.0,Windows 10,1.73,697.69
2434,MSI,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,,909.0
2435,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.20,999.0
2436,HP,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,32768.0,ChromeOS,1.47,239.99
2437,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,8192.0,8388608.0,Windows 11,,2259.0
2438,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650 Ti,7576.0,17.0,1920.0,1200.0,,1048576.0,Windows 10,2.50,2814.72
2439,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,1.57,1009.46
2440,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 3080,25351.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.90,2650.64
2441,Acer,Intel Core i7 13700HX,34115.0,GeForce RTX 4060,19560.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,2.60,1199.99
2442,Lenovo,Intel Core i5 4300U   1.90GHz,2499.0,Intel UHD Graphics,1476.0,12.5,1366.0,768.0,8192.0,262144.0,Windows 10,1.50,210.98
