Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
384,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,725.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
385,XPG,intel i7 13700h,geforce rtx,16GB,15.6 Inches,1920 x 1080,1TB PCIe Gen4 SSD,Windows 11 (RTX 4070 8GB | 16GB RAM),,1599.99,Intel Core i7 13700H,GeForce RTX 2050,28003.0,7320.0
386,Acer,qualcomm kryo 468,qualcomm adreno 618,4GB,11.6 Inches,1366 x 768,32GB,Windows 10 Home,,226.06,Qualcomm,Qualcomm Adreno 618 GPU,1354.0,124.0
387,HP,intel core i7-1165g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,256GB PCIe NVMe M.2 SSD,Windows 11 Pro,,725.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
388,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,725.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
389,Lenovo,intel core i3-1215u processor,intel uhd graphics,8GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,3.42,449.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
390,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,789.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
391,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,789.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
392,HP,intel core i7-1165g7,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,,992.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
393,HP,intel core i7-1165g7,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,899.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
394,Dell,intel core i7,intel iris plus graphics,16GB,16.0 Inches,1920 x 1080,512GB M.2 PCIe NVMe Solid State Drive,Windows 11,,769.99,Intel Core i7 7Y75   1.30GHz,Intel Iris Plus,2625.0,1818.0
395,Lenovo,i9-12900hx,rtx,16GB,16 Inches,1920 x 1080,1TB SSD,Windows 10 Home,1.00 lbs,1705.72,Intel Core i9 12900HX,GeForce RTX 2050,34905.0,7320.0
396,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,,925.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
397,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,899.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
398,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,799.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
399,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,725.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
400,Lenovo,intel core i3-1215u processor,intel uhd graphics,8GB,14 Inches,1920 x 1200,256GB SSD,Windows 11 Home,3.42,415.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
401,Lenovo,intel core i5-1135g7 processor,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3.74,558.79,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
402,Lenovo,intel core i7-9750h (2.60ghz),rtx a4000,8GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 10 Home,,2076.97,Intel Core i7 9750H   2.60GHz,RTX A4000,10936.0,19334.0
403,Lenovo,intel core i5-1135g7,intel iris xe graphics,36GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
404,Lenovo,intel core i7-13800h vpro® processor,intel hd graphics,32 GB,16 Inches,2560 x 1600,1 TB,Windows 10 Home,,2669.0,Intel Core i7 13800H,Intel HD Graphics 620,27476.0,926.0
405,Lenovo,intel core i7-9750h (2.60ghz),rtx a4000,8GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 10 Home,,2076.97,Intel Core i7 9750H   2.60GHz,RTX A4000,10936.0,19334.0
406,Lenovo,intel core i5-1135g7,intel iris xe graphics,36GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
407,Lenovo,intel core i7-13800h vpro® processor,intel hd graphics,32 GB,16 Inches,2560 x 1600,1 TB,Windows 10 Home,,2669.0,Intel Core i7 13800H,Intel HD Graphics 620,27476.0,926.0
408,Lenovo,intel core i5-1135g7 processor,intel iris xe graphics,20GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,596.79,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
409,Lenovo,intel core i5-1135g7 processor,intel iris xe graphics,20GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.74,687.7,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
410,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,849.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
412,Lenovo,intel quad-core i5-1035g1 processor,intel uhd graphics,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,558.79,Intel Core i5 1035G1   1.00GHz,Intel UHD Graphics,7460.0,1476.0
413,Lenovo,intel core i5-1135g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,571.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
414,Lenovo,intel core i5-1135g7,intel iris xe graphics,20GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,572.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
415,Lenovo,intel core i3-1115g4,intel uhd graphics,12 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,,414.79,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
416,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,725.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
417,HP,intel core i7-1165g7,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,949.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
418,HP,intel core i7-1165g7,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,,999.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
419,MSI,intel core i7-13620h,geforce rtx 4050,32GB DDR5,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,6 - 6.9 lbs.,1499.99,Intel Core i7 13620H,GeForce RTX 4050 Laptop GPU,26454.0,14691.0
420,Lenovo,intel core i5-1135g7,intel iris xe,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,568.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
421,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,,899.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
423,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB PCIe NVMe M.2 SSD,Windows 11 Home,,720.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
424,Lenovo,intel core i5-1135g7 processor,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,3.74,624.79,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
425,Lenovo,intel core i5-1135g7 processor,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.74,609.79,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
426,Lenovo,intel core i5-1135g7,intel iris xe,12GB,15.6 Inches,1920x1080,512GB PCIe NVMe SSD,Windows 11 Home,,599.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
427,HP,intel core i5-1240p (2.6ghz),intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,1120.67,Intel Core i5 1240P,Intel Iris Xe,17329.0,2690.0
428,Lenovo,intel core i5-1155g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.64,587.79,Intel Core i5 1155G7   2.50GHz,Intel Iris Xe,10280.0,2690.0
429,HP,intel core i7-1355u,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,949.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
430,Lenovo,intel core i5-1135g7,intel iris xe,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Home,,557.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
431,HP,intel core i7 12th generation,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080 (Full HD),512GB SSD,Windows 11 Home,,711.0,Intel Core i7 12650H,Intel Iris Xe,23276.0,2690.0
432,Lenovo,intel core i5-1135g7,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11,3 - 3.9 lbs.,587.79,Intel Core i5 1135G7   2.40GHz,Intel UHD Graphics,9891.0,1476.0
433,Lenovo,intel core i5-1135g7,intel iris xe,12GB,15.6 Inches,1920 x 1080,256GB PCIe SSD,Windows 10 Pro,,563.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
434,Lenovo,intel core i5-1135g7,intel uhd graphics,20GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11,3 - 3.9 lbs.,617.79,Intel Core i5 1135G7   2.40GHz,Intel UHD Graphics,9891.0,1476.0
435,Lenovo,intel core i5-1135g7 processor,intel iris xe graphics,20GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,3.74,750.79,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
436,Lenovo,intel core i5-1135g7,intel uhd graphics,20GB,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,3 - 3.9 lbs.,664.79,Intel Core i5 1135G7   2.40GHz,Intel UHD Graphics,9891.0,1476.0
437,HP,intel core i3 1215u,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB SSD,Windows 11 Home,,407.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
438,HP,amd ryzen 5 5625u,radeon graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Pro,4,616.99,AMD Ryzen 5 5625U,Radeon Ryzen 5 4600GE with Radeon Graphics,15084.0,1792.0
440,Lenovo,intel core i7-1255u processor,intel iris xe graphics,16GB,15.6 Inches,1920x1080,512GB SSD,Windows 10 Home,,637.24,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
441,Lenovo,intel core i7-1255u,intel iris xe,24GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11 Pro,,1079.99,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
442,ASUS,intel core i7 12700h,geforce rtx 4070,64GB,15.6 Inches,1920 x 1080,4TB SSD,Windows 11 Home,4 - 4.9 lbs.,1899.99,Intel Core i7 12700H,GeForce RTX 4070,26423.0,26876.0
443,HP,intel core i7 13th gen,intel iris xe graphics,32GB,14 Inches,1920 x 1200,1TB SSD,Windows 11 Pro,3.2lb,2272.25,Intel Core i7 13700TE,Intel Iris Xe,27933.0,2690.0
444,Lenovo,i7-1160g7,intel iris xe,8GB,13.5 Inches,1920 x 1080,512GB SSD,Windows 10 Home,1.00 lbs,1655.45,Intel Core i7 1160G7   1.20GHz,Intel Iris Xe,9173.0,2690.0
445,Lenovo,intel core i5-1135g7,intel iris xe graphics,20GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,604.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
446,HP,intel core i7 13th gen 1355u (1.70ghz),intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080 (Full HD),1TB SSD,Windows 11 Pro,,949.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
447,Lenovo,intel core i3-1215u processor,intel uhd graphics,8GB,14 Inches,1920 x 1200,1TB SSD,Windows 11 Pro,3.42,499.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
448,Lenovo,intel core i5-1155g7 processor,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3 - 3.9 lbs.,592.79,Intel Core i5 1250P,Intel Iris Xe,20536.0,2690.0
449,Lenovo,intel core i3-1215u processor,intel uhd graphics,8GB,14 Inches,1920 x 1200,2TB SSD,Windows 11 Pro,3.42,549.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
450,Lenovo,intel core i3-1215u processor,intel uhd graphics,8GB,14 Inches,1920 x 1200,256GB SSD,Windows 11 Pro,3.42,415.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
451,HP,intel core i7-1260p 12-cores processor,intel iris xe graphics,16GB DDR4,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11 Pro,4 - 4.9 lbs.,939.0,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
452,Lenovo,intel core i5-1035g1 processor,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Pro,4,560.0,Intel Core i5 1350P,Intel UHD Graphics,20843.0,1476.0
453,Lenovo,intel core i7-13800h vpro® processor,intel® hd graphics,32GB,16 Inches,3840 x 2400,1TB SSD,Windows 10 Home,,2899.0,Intel Core i7 13800H,Intel HD Graphics 620,27476.0,926.0
454,ASUS,amd ryzen 7 6800h,geforce rtx 3060,16GB DDR5,15.6 Inches,1920 x 1080,512GB PCIe NVMe M.2 SSD,Windows 11 Home,4.85 lbs.,1397.99,AMD Ryzen 7 6800H,GeForce RTX 3060,23656.0,17089.0
455,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3.75,720.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
456,MSI,intel core i7-12700h (up to 4.70 ghz),geforce rtx 3060,16GB,17.3 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Home,6.17 lbs.,1199.0,Intel Core i7 12700H,GeForce RTX 3060,26423.0,17089.0
457,ASUS,intel core i7-12700h,geforce rtx 4070,32GB DDR4,"15.6"" FHD 144Hz Display",1920x1080,1024GB SSD,Windows 11 Home,,1399.99,Intel Core i7 12700H,GeForce RTX 4070,26423.0,26876.0
458,HP,intel core i7-8550u,intel uhd graphics 620,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,875.0,Intel Core i7 8550U   1.80GHz,Intel UHD Graphics 620,5931.0,1042.0
459,Lenovo,amd ryzen 9 pro 7940hs,radeon graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 10 Home,4.85 lbs,1779.0,AMD Ryzen 9 PRO 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,27909.0,1792.0
460,MSI,intel core i7-13620h,geforce rtx 4060,16GB DDR5,15.6 Inches,2560 x 1440,1TB SSD,Windows 11 Home,5 - 5.9 lbs.,1399.99,Intel Core i7 13620H,GeForce RTX 4060,26454.0,19560.0
461,Lenovo,amd ryzen 7 pro 6850u octa-core (8 core) 2.70 ghz,radeon graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1499.0,AMD Ryzen 7 PRO 6850U,Radeon Ryzen 5 4600GE with Radeon Graphics,20851.0,1792.0
462,Microsoft,intel core i7,geforce rtx 4050,32GB,14.4 Inches,1920 x 1080,1TB SSD,Windows 10 Home,4.37 lbs.,2499.99,Intel Core i7 7Y75   1.30GHz,GeForce RTX 4050 Laptop GPU,2625.0,14691.0
463,Lenovo,intel core i3-1115g4,intel uhd graphics,24GB,15.6 Inches,1920 x 1080,1024GB SSD,Windows 11 Home,,499.99,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
464,Microsoft,intel core i7-11370h,geforce rtx 3050 ti,16GB,14.4 Inches,2400 x 1600 PixelSense Display @ up to 120Hz,512GB SSD,Windows 11 Home,4.00 lbs.,2499.99,Intel Core i7 13700H,GeForce RTX 3050 Ti Laptop GPU,28003.0,10181.0
465,Lenovo,intel core i3-8130u,intel uhd graphics 620,4GB,15.6 Inches,1920 x 1080,64GB eMMC Flash Memory,Google Chrome OS,,299.99,Intel Core i3 1305U,Intel UHD Graphics 620,9491.0,1042.0
466,Dell,intel core i5-1135g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Home,,475.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
467,HP,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11 Home,3 - 3.9 lbs.,725.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
468,Acer,celeron 8g 32g crm os,intel hd graphics,8GB,11.6 Inches,1366 x 768,32GB SSD,Windows 10 Home,,279.0,Intel Celeron D 352   3.20GHz,Intel HD Graphics 620,274.0,926.0
469,HP,intel core i5-1135g7,intel hd graphics,16GB,15.6 Inches,1920 x 1080,256GB NVMe SSD,Windows 10 Pro,3 - 3.9 lbs.,498.76,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
470,HP,intel core i7-1260p 12-cores processor,intel iris xe graphics,16GB DDR4,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,4 - 4.9 lbs.,899.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
471,Acer,amd ryzen 3 3200u,radeon graphics,16GB,15.6 Inches,1920 x 1080,256GB NVMe SSD + 1TB HDD,Windows 10 Pro,3 - 3.9 lbs.,522.79,AMD Ryzen 3 3200U,Radeon Ryzen 5 4600GE with Radeon Graphics,3828.0,1792.0
472,HP,intel core i5-1135g7,intel hd graphics,16GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Home,3 - 3.9 lbs.,524.78,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
473,Lenovo,intel core i5-1135g7,intel iris xe graphics,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,,506.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
474,HP,intel core i7-1165g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11 Home,3 - 3.9 lbs.,725.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
475,Lenovo,intel core i5-6300u 2.4ghz,geforce rtx 3050 ti,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Pro,,317.0,Intel Core i5 6300U   2.40GHz,GeForce RTX 3050 Ti Laptop GPU,3240.0,10181.0
476,HP,intel core i7-1165g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.75,835.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
477,HP,intel core i7-1165g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.75,789.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
478,HP,intel core i5-1135g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,4,498.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
479,HP,intel core i5-1135g7,intel hd graphics,16GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 10 Pro,3 - 3.9 lbs.,578.79,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
480,HP,intel core i5-1135g7,intel hd graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3 - 3.9 lbs.,599.79,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
481,Dell,intel core i5-1135g7,intel hd graphics 620,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,475.0,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
482,Alienware,intel 13th gen i7-13700hx,geforce rtx 4070,16GB DDR5,16 Inches,2560 x 1600,2TB PCIe 4.0,Windows 11 Pro,,1789.99,Intel Core i7 13700HX,GeForce RTX 4070,34115.0,26876.0
483,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,727.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
484,HP,intel core i5-1145g7,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 10 Home,,849.99,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
485,ASUS,intel core i7 12700h,geforce rtx 4070,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,4 - 4.9 lbs.,1599.99,Intel Core i7 12700H,GeForce RTX 4070,26423.0,26876.0
486,HP,intel core i7-1165g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.75,750.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
487,ASUS,amd ryzen 7 5800hs,geforce rtx 3060,24GB,14 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3 - 3.9 lbs.,1363.0,AMD Ryzen 7 5800HS,GeForce RTX 3060,20356.0,17089.0
488,HP,intel celeron n4120,intel uhd graphics 600,4GB,14.0 Inches,1366 x 768,64GB eMMC,Windows 11 Home,,239.99,Intel Celeron N4120   1.10GHz,Intel UHD Graphics 600,2527.0,324.0
489,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,4,623.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
490,Dell,intel core i7-1255u processor,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB PCIe NVMe M.2 SSD,Windows 11 Pro,,935.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
491,Lenovo,intel core i5-1135g7,intel iris xe graphics,20GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3.74,582.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
492,HP,intel core i5-1135g7,intel hd graphics,16GB,17.3 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Pro,5 - 5.9 lbs.,688.79,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
493,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,723.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
494,Acer,intel core i5 11th gen i5-1135g7,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,675.42,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
495,HP,amd ryzen 7 7730u,radeon graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.86 lbs.,1079.0,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
496,HP,intel core i5-1135g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4,524.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
497,HP,intel celeron n4120,intel uhd graphics 600,4 GB,14 Inches,1366 x 768,64 GB eMMC,Chrome OS,,374.0,Intel Celeron N4120   1.10GHz,Intel UHD Graphics 600,2527.0,324.0
498,HP,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,4,729.0,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
499,ASUS,intel core i7 12700h,geforce rtx 4070,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,4 - 4.9 lbs.,1669.99,Intel Core i7 12700H,GeForce RTX 4070,26423.0,26876.0
500,ASUS,intel core i7 12700h,geforce rtx 4070,64GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,4 - 4.9 lbs.,1699.99,Intel Core i7 12700H,GeForce RTX 4070,26423.0,26876.0
501,HP,intel core i5-1135g7,intel hd graphics,16GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 10 Pro,5 - 5.9 lbs.,698.99,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
502,HP,intel core i7-1260p 12-cores processor,intel iris xe graphics,16GB DDR4,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,4 - 4.9 lbs.,949.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
503,HP,intel core i5-1135g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4,594.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
504,ASUS,intel core i7 12700h,geforce rtx 4070,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,4 - 4.9 lbs.,1539.99,Intel Core i7 12700H,GeForce RTX 4070,26423.0,26876.0
505,ASUS,intel core i7 12700h,geforce rtx 4070,64GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Home,4 - 4.9 lbs.,1769.99,Intel Core i7 12700H,GeForce RTX 4070,26423.0,26876.0
506,DELL,intel core i5 11th gen 1135g7 (2.40ghz),intel iris xe graphics,16GB,14.0 Inches,1920 x 1080,512 GB PCIe SSD,Windows 10 Pro 64-bit,,749.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
507,Asus,intel pentium silver n6000 quad-core (4 core) 1.10 ghz,intel uhd graphics,4 GB,14 Inches,1920 x 1080,128 GB Flash Memory,Windows 11 Home,,478.01,Intel Pentium Silver N6000   1.10GHz,Intel UHD Graphics,3089.0,1476.0
508,HP,intel core i5-1335u (13th gen),intel iris xe graphics,16GB,14 Inches,1920 x 1200,256GB SSD,Windows 11 Pro,,1329.0,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
509,Dell,intel core i7-1165g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,,749.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
